Fips,Number of Records,Candidate,Candidatevotes,County,Office,Party,percentage,State,State Po,Totalvotes,Version,Year
1001,1,Hillary Clinton,5936,Autauga,President,democrat,0.237696712,Alabama,AL,24973,12/3/2019,2016
1001,1,Donald Trump,18172,Autauga,President,republican,0.727665879,Alabama,AL,24973,12/3/2019,2016
1001,1,Other,865,Autauga,President,NA,0.034637408,Alabama,AL,24973,12/3/2019,2016
1003,1,Hillary Clinton,18458,Baldwin,President,democrat,0.19385601,Alabama,AL,95215,12/3/2019,2016
1003,1,Donald Trump,72883,Baldwin,President,republican,0.765457123,Alabama,AL,95215,12/3/2019,2016
1003,1,Other,3874,Baldwin,President,NA,0.040686867,Alabama,AL,95215,12/3/2019,2016
1005,1,Hillary Clinton,4871,Barbour,President,democrat,0.465278441,Alabama,AL,10469,12/3/2019,2016
1005,1,Donald Trump,5454,Barbour,President,republican,0.520966663,Alabama,AL,10469,12/3/2019,2016
1005,1,Other,144,Barbour,President,NA,0.013754895,Alabama,AL,10469,12/3/2019,2016
1007,1,Hillary Clinton,1874,Bibb,President,democrat,0.212495748,Alabama,AL,8819,12/3/2019,2016
1007,1,Donald Trump,6738,Bibb,President,republican,0.764032203,Alabama,AL,8819,12/3/2019,2016
1007,1,Other,207,Bibb,President,NA,0.023472049,Alabama,AL,8819,12/3/2019,2016
1009,1,Hillary Clinton,2156,Blount,President,democrat,0.084258246,Alabama,AL,25588,12/3/2019,2016
1009,1,Donald Trump,22859,Blount,President,republican,0.893348445,Alabama,AL,25588,12/3/2019,2016
1009,1,Other,573,Blount,President,NA,0.022393309,Alabama,AL,25588,12/3/2019,2016
1011,1,Hillary Clinton,3530,Bullock,President,democrat,0.749469214,Alabama,AL,4710,12/3/2019,2016
1011,1,Donald Trump,1140,Bullock,President,republican,0.242038217,Alabama,AL,4710,12/3/2019,2016
1011,1,Other,40,Bullock,President,NA,0.008492569,Alabama,AL,4710,12/3/2019,2016
1013,1,Hillary Clinton,3726,Butler,President,democrat,0.426706367,Alabama,AL,8732,12/3/2019,2016
1013,1,Donald Trump,4901,Butler,President,republican,0.561268896,Alabama,AL,8732,12/3/2019,2016
1013,1,Other,105,Butler,President,NA,0.012024737,Alabama,AL,8732,12/3/2019,2016
1015,1,Hillary Clinton,13242,Calhoun,President,democrat,0.276658867,Alabama,AL,47864,12/3/2019,2016
1015,1,Donald Trump,32865,Calhoun,President,republican,0.68663296,Alabama,AL,47864,12/3/2019,2016
1015,1,Other,1757,Calhoun,President,NA,0.036708173,Alabama,AL,47864,12/3/2019,2016
1017,1,Hillary Clinton,5784,Chambers,President,democrat,0.416115108,Alabama,AL,13900,12/3/2019,2016
1017,1,Donald Trump,7843,Chambers,President,republican,0.564244604,Alabama,AL,13900,12/3/2019,2016
1017,1,Other,273,Chambers,President,NA,0.019640288,Alabama,AL,13900,12/3/2019,2016
1019,1,Hillary Clinton,1547,Cherokee,President,democrat,0.144134911,Alabama,AL,10733,12/3/2019,2016
1019,1,Donald Trump,8953,Cherokee,President,republican,0.83415634,Alabama,AL,10733,12/3/2019,2016
1019,1,Other,233,Cherokee,President,NA,0.021708749,Alabama,AL,10733,12/3/2019,2016
1021,1,Hillary Clinton,2911,Chilton,President,democrat,0.158473515,Alabama,AL,18369,12/3/2019,2016
1021,1,Donald Trump,15081,Chilton,President,republican,0.821002776,Alabama,AL,18369,12/3/2019,2016
1021,1,Other,377,Chilton,President,NA,0.020523708,Alabama,AL,18369,12/3/2019,2016
1023,1,Hillary Clinton,3109,Choctaw,President,democrat,0.426357652,Alabama,AL,7292,12/3/2019,2016
1023,1,Donald Trump,4106,Choctaw,President,republican,0.56308283,Alabama,AL,7292,12/3/2019,2016
1023,1,Other,77,Choctaw,President,NA,0.010559517,Alabama,AL,7292,12/3/2019,2016
1025,1,Hillary Clinton,5749,Clarke,President,democrat,0.441178728,Alabama,AL,13031,12/3/2019,2016
1025,1,Donald Trump,7140,Clarke,President,republican,0.547924181,Alabama,AL,13031,12/3/2019,2016
1025,1,Other,142,Clarke,President,NA,0.010897092,Alabama,AL,13031,12/3/2019,2016
1027,1,Hillary Clinton,1237,Clay,President,democrat,0.186745169,Alabama,AL,6624,12/3/2019,2016
1027,1,Donald Trump,5245,Clay,President,republican,0.791817633,Alabama,AL,6624,12/3/2019,2016
1027,1,Other,142,Clay,President,NA,0.021437198,Alabama,AL,6624,12/3/2019,2016
1029,1,Hillary Clinton,684,Cleburne,President,democrat,0.103746398,Alabama,AL,6593,12/3/2019,2016
1029,1,Donald Trump,5764,Cleburne,President,republican,0.874260579,Alabama,AL,6593,12/3/2019,2016
1029,1,Other,145,Cleburne,President,NA,0.021993023,Alabama,AL,6593,12/3/2019,2016
1031,1,Hillary Clinton,4221,Coffee,President,democrat,0.203255164,Alabama,AL,20767,12/3/2019,2016
1031,1,Donald Trump,15875,Coffee,President,republican,0.764433958,Alabama,AL,20767,12/3/2019,2016
1031,1,Other,671,Coffee,President,NA,0.032310878,Alabama,AL,20767,12/3/2019,2016
1033,1,Hillary Clinton,7312,Colbert,President,democrat,0.293477825,Alabama,AL,24915,12/3/2019,2016
1033,1,Donald Trump,16746,Colbert,President,republican,0.672125226,Alabama,AL,24915,12/3/2019,2016
1033,1,Other,857,Colbert,President,NA,0.03439695,Alabama,AL,24915,12/3/2019,2016
1035,1,Hillary Clinton,3080,Conecuh,President,democrat,0.467729689,Alabama,AL,6585,12/3/2019,2016
1035,1,Donald Trump,3420,Conecuh,President,republican,0.519362187,Alabama,AL,6585,12/3/2019,2016
1035,1,Other,85,Conecuh,President,NA,0.012908125,Alabama,AL,6585,12/3/2019,2016
1037,1,Hillary Clinton,1782,Coosa,President,democrat,0.339299315,Alabama,AL,5252,12/3/2019,2016
1037,1,Donald Trump,3381,Coosa,President,republican,0.64375476,Alabama,AL,5252,12/3/2019,2016
1037,1,Other,89,Coosa,President,NA,0.016945925,Alabama,AL,5252,12/3/2019,2016
1039,1,Hillary Clinton,2387,Covington,President,democrat,0.149749059,Alabama,AL,15940,12/3/2019,2016
1039,1,Donald Trump,13267,Covington,President,republican,0.832308657,Alabama,AL,15940,12/3/2019,2016
1039,1,Other,286,Covington,President,NA,0.017942284,Alabama,AL,15940,12/3/2019,2016
1041,1,Hillary Clinton,1664,Crenshaw,President,democrat,0.265517792,Alabama,AL,6267,12/3/2019,2016
1041,1,Donald Trump,4513,Crenshaw,President,republican,0.72012127,Alabama,AL,6267,12/3/2019,2016
1041,1,Other,90,Crenshaw,President,NA,0.014360938,Alabama,AL,6267,12/3/2019,2016
1043,1,Hillary Clinton,3798,Cullman,President,democrat,0.100282523,Alabama,AL,37873,12/3/2019,2016
1043,1,Donald Trump,32989,Cullman,President,republican,0.871042695,Alabama,AL,37873,12/3/2019,2016
1043,1,Other,1086,Cullman,President,NA,0.028674782,Alabama,AL,37873,12/3/2019,2016
1045,1,Hillary Clinton,4413,Dale,President,democrat,0.235372553,Alabama,AL,18749,12/3/2019,2016
1045,1,Donald Trump,13808,Dale,President,republican,0.736465945,Alabama,AL,18749,12/3/2019,2016
1045,1,Other,528,Dale,President,NA,0.028161502,Alabama,AL,18749,12/3/2019,2016
1047,1,Hillary Clinton,12836,Dallas,President,democrat,0.68305662,Alabama,AL,18792,12/3/2019,2016
